ID,Start_Time,City,State,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition
A-6089,2016-12-07 21:01:13,Fremont,CA,2016-12-07 20:54:00,48.0,,68.0,30.14,7.0,NE,9.2,0.0,Light Rain
A-6090,2016-12-07 21:01:02,Lodi,CA,2016-12-07 20:55:00,46.9,,86.0,30.13,8.0,East,6.9,,Overcast
A-6091,2016-12-07 20:50:57,Salida,CA,2016-12-07 20:53:00,46.9,,83.0,30.15,6.0,North,,0.0,Haze
A-6092,2016-12-07 21:08:22,Rocklin,CA,2016-12-07 21:15:00,39.2,33.6,93.0,30.16,10.0,NNW,8.1,,Overcast
A-6093,2016-12-07 21:32:29,Castro Valley,CA,2016-12-07 21:54:00,46.9,,80.0,30.12,4.0,East,8.1,0.03,Light Rain
A-6094,2016-12-07 21:30:17,Sunnyvale,CA,2016-12-07 21:56:00,50.0,,77.0,30.12,10.0,ESE,6.9,0.01,Overcast
A-6095,2016-12-07 21:28:50,Aptos,CA,2016-12-07 21:53:00,48.0,,89.0,30.14,10.0,Calm,,0.02,Overcast
A-6096,2016-12-07 21:27:32,Milpitas,CA,2016-12-07 21:53:00,50.0,,74.0,30.1,10.0,East,12.7,0.02,Light Rain
A-6097,2016-12-07 21:30:53,Rancho Cordova,CA,2016-12-07 21:45:00,42.8,40.1,93.0,30.16,7.0,North,4.6,,Overcast
A-6098,2016-12-07 21:43:53,Belmont,CA,2016-12-07 21:35:00,46.4,,93.0,30.11,2.5,Calm,,0.04,Light Rain
A-6099,2016-12-07 21:40:11,Dublin,CA,2016-12-07 21:53:00,43.0,39.5,86.0,30.12,4.0,ENE,5.8,0.03,Light Rain
A-6100,2016-12-07 22:09:26,Yorkville,CA,2016-12-07 21:56:00,39.9,,97.0,30.09,3.0,Calm,,0.12,Light Rain
A-6101,2016-12-07 22:06:18,Belmont,CA,2016-12-07 22:15:00,46.4,,100.0,30.1,1.8,Calm,,,Light Rain
A-6102,2016-12-07 22:13:24,Fairfield,CA,2016-12-07 21:54:00,44.1,41.5,82.0,30.1,7.0,East,4.6,0.09,Rain
A-6103,2016-12-07 22:18:56,Penn Valley,CA,2016-12-07 22:15:00,35.6,29.2,,30.1,2.0,SE,8.1,,Overcast
A-6104,2016-12-07 22:38:31,Sacramento,CA,2016-12-07 22:35:00,39.2,33.6,100.0,30.18,3.0,North,8.1,,Light Rain
A-6105,2016-12-07 22:47:25,Santa Rosa,CA,2016-12-07 22:53:00,41.0,36.4,96.0,30.07,2.5,East,6.9,0.11,Rain
A-6106,2016-12-07 22:46:48,Hayward,CA,2016-12-07 22:39:00,46.9,,80.0,30.09,3.0,East,8.1,0.0,Light Rain
A-6107,2016-12-07 22:53:55,Richmond,CA,2016-12-07 22:53:00,41.0,36.4,86.0,30.1,3.0,ENE,6.9,0.05,Light Rain
A-6108,2016-12-07 23:32:41,Soquel,CA,2016-12-07 23:53:00,46.9,,100.0,30.12,6.0,Calm,,0.04,Light Rain
A-6109,2016-12-07 23:35:27,Sacramento,CA,2016-12-07 23:53:00,39.9,35.1,100.0,30.16,3.0,North,6.9,0.03,Light Rain
A-6110,2016-12-07 23:36:06,Copperopolis,CA,2016-12-07 23:35:00,41.0,,100.0,30.16,4.0,Calm,,0.03,Overcast
A-6111,2016-12-08 00:26:01,San Francisco,CA,2016-12-08 00:56:00,48.9,,93.0,30.06,2.0,NE,9.2,0.14,Rain
A-6112,2016-12-08 00:19:05,San Jose,CA,2016-12-08 00:20:00,50.0,,77.0,30.06,10.0,ESE,17.3,0.01,Light Rain
A-6113,2016-12-08 00:28:29,Citrus Heights,CA,2016-12-08 00:35:00,39.2,35.9,100.0,30.16,2.0,North,4.6,,Light Rain
A-6114,2016-12-08 00:48:24,Sacramento,CA,2016-12-08 00:53:00,39.9,36.7,100.0,30.15,2.5,North,4.6,0.07,Light Rain
A-6115,2016-12-08 01:26:43,Santa Rosa,CA,2016-12-08 01:53:00,42.1,,100.0,30.05,3.0,Calm,,0.05,Rain
A-6116,2016-12-08 01:23:28,San Carlos,CA,2016-12-08 01:15:00,48.2,,93.0,30.06,2.5,East,5.8,,Light Rain
A-6117,2016-12-08 01:25:52,Vallejo,CA,2016-12-08 01:54:00,46.0,41.0,83.0,30.08,10.0,ENE,10.4,0.01,Overcast
A-6118,2016-12-08 01:25:20,Fairfield,CA,2016-12-08 01:54:00,46.0,41.0,83.0,30.08,10.0,ENE,10.4,0.01,Overcast
A-6119,2016-12-08 01:24:18,San Jose,CA,2016-12-08 01:53:00,50.0,,77.0,30.05,10.0,ESE,17.3,0.0,Overcast
A-6120,2016-12-08 01:53:10,Daly City,CA,2016-12-08 01:56:00,48.9,,93.0,30.06,3.0,NE,10.4,0.21,Light Rain
A-6121,2016-12-08 01:40:22,Oakland,CA,2016-12-08 01:32:00,46.9,,100.0,30.06,4.0,ENE,10.4,0.03,Light Rain
A-6122,2016-12-08 01:36:10,Orinda,CA,2016-12-08 01:53:00,39.9,33.9,86.0,30.07,5.0,NNE,9.2,0.02,Light Rain
A-6123,2016-12-08 01:47:03,Castro Valley,CA,2016-12-08 01:49:00,46.4,40.7,87.0,30.05,3.0,ENE,12.7,0.04,Light Rain
A-6124,2016-12-08 01:55:06,Campbell,CA,2016-12-08 01:53:00,50.0,,77.0,30.05,10.0,ESE,17.3,0.0,Overcast
A-6125,2016-12-08 01:51:15,Watsonville,CA,2016-12-08 01:53:00,46.9,,100.0,30.11,4.0,North,3.5,0.02,Light Rain
A-6126,2016-12-08 02:05:29,Redwood City,CA,2016-12-08 02:15:00,48.2,,100.0,30.06,2.5,ESE,10.4,,Overcast
A-6127,2016-12-08 02:07:25,Berkeley,CA,2016-12-08 01:53:00,46.9,,100.0,30.06,4.0,ENE,10.4,0.04,Light Rain
A-6128,2016-12-08 02:09:51,Belmont,CA,2016-12-08 02:15:00,48.2,,100.0,30.06,2.5,ESE,10.4,,Overcast
A-6129,2016-12-08 02:29:05,Oakland,CA,2016-12-08 02:27:00,46.9,,100.0,30.06,4.0,NE,9.2,0.02,Light Rain
A-6130,2016-12-08 02:21:13,San Juan Bautista,CA,2016-12-08 02:30:00,48.2,,87.0,30.11,10.0,NE,3.5,,Overcast
A-6131,2016-12-08 02:41:24,Saint Helena,CA,2016-12-08 02:43:00,42.1,39.2,100.0,30.06,3.0,NW,4.6,0.03,Rain
A-6132,2016-12-08 02:51:25,Emeryville,CA,2016-12-08 02:53:00,48.0,,100.0,30.06,3.0,NNE,4.6,0.06,Rain
A-6133,2016-12-08 02:56:53,Watsonville,CA,2016-12-08 02:53:00,48.0,,100.0,30.1,2.0,Calm,,0.04,Rain
A-6134,2016-12-08 03:33:02,Petaluma,CA,2016-12-08 03:35:00,44.6,38.8,87.0,30.08,9.0,East,11.5,,Overcast
A-6135,2016-12-08 03:13:28,Corte Madera,CA,2016-12-08 03:15:00,42.8,37.5,100.0,30.09,2.5,SE,9.2,,Overcast
A-6136,2016-12-08 03:32:08,Burlingame,CA,2016-12-08 03:56:00,48.9,,93.0,30.05,2.0,NNE,8.1,0.29,Rain
A-6137,2016-12-08 03:40:44,Half Moon Bay,CA,2016-12-08 03:35:00,53.6,,88.0,30.04,5.0,SSE,18.4,,Overcast
A-6138,2016-12-08 03:50:21,Oakland,CA,2016-12-08 03:53:00,46.9,,100.0,30.05,4.0,NNE,4.6,0.05,Light Rain
A-6139,2016-12-08 03:38:13,Castro Valley,CA,2016-12-08 03:52:00,46.4,41.9,87.0,30.04,3.0,ENE,9.2,0.04,Light Rain
A-6140,2016-12-08 03:51:05,Pittsburg,CA,2016-12-08 03:53:00,42.1,39.2,89.0,30.05,3.0,NNE,4.6,0.02,Light Rain
A-6141,2016-12-08 03:41:30,Davis,CA,2016-12-08 03:35:00,,,,30.14,2.0,North,6.9,0.01,Overcast
A-6142,2016-12-08 04:32:55,San Francisco,CA,2016-12-08 04:53:00,48.0,,100.0,30.05,3.0,NW,4.6,0.03,Rain
A-6143,2016-12-08 04:13:29,Napa,CA,2016-12-08 03:54:00,46.0,40.2,86.0,30.05,7.0,ENE,12.7,0.02,Light Rain
A-6144,2016-12-08 04:07:30,Oakland,CA,2016-12-08 03:53:00,46.9,,100.0,30.05,4.0,NNE,4.6,0.05,Light Rain
A-6145,2016-12-08 04:12:06,Castro Valley,CA,2016-12-08 04:27:00,48.0,,86.0,30.04,3.0,ENE,6.9,0.01,Light Rain
A-6146,2016-12-08 04:53:05,Hayward,CA,2016-12-08 04:54:00,48.0,,86.0,30.07,2.0,East,4.6,0.02,Light Rain
A-6147,2016-12-08 05:04:33,Oakland,CA,2016-12-08 04:53:00,48.0,,100.0,30.05,3.0,NW,4.6,0.03,Rain
A-6148,2016-12-08 05:03:46,Hayward,CA,2016-12-08 04:54:00,48.0,,86.0,30.07,2.0,East,4.6,0.02,Light Rain
A-6149,2016-12-08 05:27:22,Vacaville,CA,2016-12-08 05:53:00,39.9,34.5,100.0,30.14,4.0,North,8.1,0.05,Light Rain
A-6150,2016-12-08 05:26:48,Vacaville,CA,2016-12-08 05:53:00,39.9,34.5,100.0,30.14,4.0,North,8.1,0.05,Light Rain
A-6151,2016-12-08 05:45:06,South San Francisco,CA,2016-12-08 05:56:00,50.0,,93.0,30.06,2.5,North,10.4,0.11,Light Rain
A-6152,2016-12-08 05:44:30,Napa,CA,2016-12-08 05:54:00,46.9,,86.0,30.06,5.0,East,13.8,0.02,Light Rain
A-6153,2016-12-08 06:14:40,Burlingame,CA,2016-12-08 05:56:00,50.0,,93.0,30.06,2.5,North,10.4,0.11,Light Rain
A-6154,2016-12-08 06:43:19,Oakland,CA,2016-12-08 06:53:00,48.9,,97.0,30.08,2.5,NW,4.6,0.06,Light Rain
A-6155,2016-12-08 06:41:12,Oakland,CA,2016-12-08 06:53:00,48.9,,97.0,30.08,2.5,NW,4.6,0.06,Light Rain
A-6156,2016-12-08 06:42:52,Fairfield,CA,2016-12-08 06:38:00,41.0,33.5,93.0,30.11,9.0,NNE,13.8,,Light Rain
A-6157,2016-12-08 06:42:22,Davis,CA,2016-12-08 06:35:00,,,,30.15,2.0,North,4.6,0.01,Overcast
A-6158,2016-12-08 07:25:07,Petaluma,CA,2016-12-08 07:15:00,46.4,41.1,93.0,30.09,9.0,East,11.5,,Overcast
A-6159,2016-12-08 07:12:01,San Francisco,CA,2016-12-08 06:56:00,50.0,,93.0,30.07,2.0,North,12.7,0.08,Rain
A-6160,2016-12-08 07:26:01,San Bruno,CA,2016-12-08 07:32:00,50.0,,93.0,30.08,1.2,North,10.4,0.04,Light Rain
A-6161,2016-12-08 07:30:54,San Mateo,CA,2016-12-08 07:32:00,50.0,,93.0,30.08,1.2,North,10.4,0.04,Light Rain
A-6162,2016-12-08 07:13:31,Oroville,CA,2016-12-08 07:03:00,44.1,42.5,96.0,30.15,2.0,ESE,3.5,0.01,Light Rain
A-6163,2016-12-08 07:33:35,Oakland,CA,2016-12-08 07:14:00,48.9,,100.0,30.08,1.0,Calm,,0.01,Light Rain
A-6164,2016-12-08 07:57:34,Los Gatos,CA,2016-12-08 07:53:00,54.0,,83.0,30.09,6.0,ESE,13.8,0.0,Haze
A-6165,2016-12-08 08:31:06,Daly City,CA,2016-12-08 08:50:00,51.8,,88.0,30.1,2.0,North,10.4,0.02,Overcast
A-6166,2016-12-08 08:18:21,Fairfield,CA,2016-12-08 08:38:00,41.0,33.5,93.0,30.12,6.0,NNE,13.8,,Light Rain
A-6167,2016-12-08 08:49:49,Sacramento,CA,2016-12-08 08:53:00,39.9,35.8,100.0,30.17,1.5,NW,5.8,0.02,Light Rain
A-6168,2016-12-08 08:36:45,Tracy,CA,2016-12-08 08:28:00,45.0,,97.0,30.1,1.5,Calm,,0.02,Light Rain
A-6169,2016-12-08 09:05:48,Santa Rosa,CA,2016-12-08 08:53:00,45.0,41.8,97.0,30.07,2.5,NNW,5.8,0.01,Light Rain
A-6170,2016-12-08 09:01:46,Novato,CA,2016-12-08 08:55:00,46.4,44.3,93.0,30.12,1.2,SSW,4.6,,Overcast
A-6171,2016-12-08 09:02:35,Danville,CA,2016-12-08 09:03:00,45.0,,93.0,30.13,1.5,Calm,,0.0,Light Rain
A-6172,2016-12-08 09:07:06,Sacramento,CA,2016-12-08 09:08:00,48.0,,100.0,30.17,3.0,Variable,4.6,0.0,Overcast
A-6173,2016-12-08 09:27:11,Concord,CA,2016-12-08 09:46:00,46.9,,86.0,30.15,1.2,Calm,,0.01,Light Rain
A-6174,2016-12-08 09:23:37,Fairfield,CA,2016-12-08 09:13:00,41.0,34.3,100.0,30.14,5.0,North,11.5,,Light Rain
A-6175,2016-12-08 09:26:40,Lathrop,CA,2016-12-08 09:25:00,50.0,,93.0,30.17,5.0,SSE,18.4,0.0,Light Rain
A-6176,2016-12-08 09:29:20,Lathrop,CA,2016-12-08 09:25:00,50.0,,93.0,30.17,5.0,SSE,18.4,0.0,Light Rain
A-6177,2016-12-08 09:35:11,San Jose,CA,2016-12-08 09:53:00,57.0,,81.0,30.14,10.0,ESE,16.1,0.0,Overcast
A-6178,2016-12-08 09:32:30,San Jose,CA,2016-12-08 09:53:00,57.0,,81.0,30.14,10.0,ESE,16.1,0.0,Overcast
A-6179,2016-12-08 09:52:55,Berkeley,CA,2016-12-08 09:53:00,55.0,,96.0,30.13,5.0,SSE,10.4,0.02,Overcast
A-6180,2016-12-08 09:43:28,Fairfield,CA,2016-12-08 09:54:00,50.0,,86.0,30.11,7.0,East,16.1,0.0,Overcast
A-6181,2016-12-08 09:44:19,Hayward,CA,2016-12-08 09:54:00,57.9,,75.0,30.14,10.0,SSE,13.8,,Overcast
A-6182,2016-12-08 09:55:40,Vacaville,CA,2016-12-08 09:53:00,42.1,39.2,100.0,30.18,2.0,North,4.6,0.03,Light Rain
A-6183,2016-12-08 09:54:50,Pittsburg,CA,2016-12-08 09:53:00,46.9,,90.0,30.1,1.2,Calm,,0.01,Light Rain
A-6184,2016-12-08 09:54:42,Sacramento,CA,2016-12-08 09:53:00,48.9,,97.0,30.17,2.0,SSE,10.4,0.01,Light Rain
A-6185,2016-12-08 10:03:05,Sacramento,CA,2016-12-08 10:02:00,48.9,,97.0,30.17,2.0,SSE,9.2,0.01,Light Rain
A-6186,2016-12-08 10:03:50,Los Banos,CA,2016-12-08 09:53:00,50.0,,89.0,30.22,2.0,SE,15.0,0.02,Overcast
A-6187,2016-12-08 10:19:36,Palo Alto,CA,2016-12-08 10:47:00,60.8,,82.0,30.12,10.0,SE,17.3,,Mostly Cloudy
A-6188,2016-12-08 10:23:36,Concord,CA,2016-12-08 10:53:00,48.0,,89.0,30.11,1.2,NNW,3.5,0.01,Light Rain
A-6189,2016-12-08 10:18:35,Folsom,CA,2016-12-08 10:45:00,50.0,,100.0,30.17,1.5,SSE,11.5,,Light Rain
A-6190,2016-12-08 10:23:54,Modesto,CA,2016-12-08 09:53:00,51.1,,86.0,30.2,4.0,SE,10.4,0.0,Overcast
A-6191,2016-12-08 10:26:40,Sacramento,CA,2016-12-08 10:02:00,48.9,,97.0,30.17,2.0,SSE,9.2,0.01,Light Rain
A-6192,2016-12-08 10:43:40,Castro Valley,CA,2016-12-08 10:54:00,60.1,,69.0,30.15,10.0,SSE,11.5,,Overcast
A-6193,2016-12-08 10:34:34,San Jose,CA,2016-12-08 10:53:00,57.9,,78.0,30.14,10.0,ESE,17.3,0.0,Light Rain
A-6194,2016-12-08 10:50:25,Santa Clara,CA,2016-12-08 10:53:00,57.9,,78.0,30.14,10.0,ESE,17.3,0.0,Light Rain
A-6195,2016-12-08 10:49:31,San Jose,CA,2016-12-08 10:47:00,60.8,,77.0,30.15,10.0,SE,8.1,,Mostly Cloudy
A-6196,2016-12-08 10:50:29,Davis,CA,2016-12-08 10:55:00,,,,30.18,1.5,North,3.5,0.01,Overcast
A-6197,2016-12-08 11:00:34,Sacramento,CA,2016-12-08 10:55:00,50.0,,94.0,30.19,0.8,South,9.2,,Light Rain
A-6198,2016-12-08 10:53:15,Manteca,CA,2016-12-08 10:55:00,52.0,,89.0,30.17,2.0,SSE,21.9,0.01,Light Rain
A-6199,2016-12-08 10:55:15,Turlock,CA,2016-12-08 10:53:00,53.1,,80.0,30.2,6.0,SE,9.2,,Haze
A-6200,2016-12-08 11:04:05,San Francisco,CA,2016-12-08 10:56:00,53.1,,93.0,30.12,2.0,North,4.6,0.01,Light Rain
A-6201,2016-12-08 11:28:24,Napa,CA,2016-12-08 11:22:00,51.1,,86.0,30.13,2.5,East,12.7,0.0,Overcast
A-6202,2016-12-08 11:24:14,Sunnyvale,CA,2016-12-08 10:56:00,61.0,,72.0,30.14,10.0,SE,11.5,,Scattered Clouds
A-6203,2016-12-08 11:29:55,Milpitas,CA,2016-12-08 11:53:00,61.0,,72.0,30.12,10.0,ESE,16.1,0.0,Overcast
A-6204,2016-12-08 11:25:10,San Jose,CA,2016-12-08 11:47:00,62.6,,72.0,30.14,10.0,SSE,12.7,,Mostly Cloudy
A-6205,2016-12-08 11:32:21,El Dorado Hills,CA,2016-12-08 11:55:00,51.8,,94.0,30.14,2.0,SSE,21.9,,Light Rain
A-6206,2016-12-08 11:45:39,Santa Rosa,CA,2016-12-08 11:53:00,48.9,,100.0,30.09,1.5,NNW,3.5,0.02,Light Rain
A-6207,2016-12-08 11:44:59,South San Francisco,CA,2016-12-08 11:56:00,54.0,,97.0,30.11,2.0,NNW,4.6,0.01,Overcast
A-6208,2016-12-08 11:46:42,Elk Grove,CA,2016-12-08 11:53:00,51.1,,96.0,30.15,2.0,SSE,8.1,0.01,Light Rain
A-6209,2016-12-08 11:45:20,Sacramento,CA,2016-12-08 11:35:00,50.0,,100.0,30.17,0.8,SSE,12.7,,Light Rain
A-6210,2016-12-08 11:47:55,Citrus Heights,CA,2016-12-08 11:55:00,50.0,,100.0,30.17,1.0,SSE,13.8,,Overcast
A-6211,2016-12-08 11:56:57,San Ramon,CA,2016-12-08 11:53:00,55.9,,90.0,30.11,10.0,NE,4.6,0.0,Overcast
A-6212,2016-12-08 12:20:18,Sausalito,CA,2016-12-08 12:11:00,54.0,,97.0,30.11,1.8,NNW,5.8,0.01,Light Rain
A-6213,2016-12-08 12:14:39,San Francisco,CA,2016-12-08 11:53:00,57.9,,90.0,30.12,8.0,SSE,13.8,0.0,Overcast
A-6214,2016-12-08 12:20:47,Napa,CA,2016-12-08 12:17:00,52.0,,86.0,30.12,3.0,East,13.8,0.0,Overcast
A-6215,2016-12-08 12:19:42,Sunnyvale,CA,2016-12-08 11:56:00,63.0,,67.0,30.13,10.0,South,12.7,,Mostly Cloudy
A-6216,2016-12-08 12:02:42,San Jose,CA,2016-12-08 11:53:00,61.0,,72.0,30.12,10.0,ESE,16.1,0.0,Overcast
A-6217,2016-12-08 12:20:08,North Highlands,CA,2016-12-08 12:15:00,50.0,,100.0,30.16,1.2,SSE,13.8,,Light Rain
A-6218,2016-12-08 12:30:49,Santa Rosa,CA,2016-12-08 12:53:00,48.9,,100.0,30.08,1.5,NNW,5.8,0.01,Light Rain
A-6219,2016-12-08 12:32:27,San Bruno,CA,2016-12-08 12:37:00,55.0,,93.0,30.11,3.0,North,4.6,0.01,Light Rain
A-6220,2016-12-08 12:30:05,Oakland,CA,2016-12-08 12:53:00,59.0,,87.0,30.11,7.0,SSE,11.5,0.0,Overcast
A-6221,2016-12-08 12:34:34,Fremont,CA,2016-12-08 12:54:00,62.1,,70.0,30.14,6.0,South,11.5,0.0,Light Rain
A-6222,2016-12-08 12:45:44,Sacramento,CA,2016-12-08 12:44:00,52.0,,97.0,30.15,1.8,SSE,5.8,0.01,Light Rain
A-6223,2016-12-08 13:24:48,North Highlands,CA,2016-12-08 13:15:00,51.8,,100.0,30.17,0.8,South,10.4,,Light Rain
A-6224,2016-12-08 13:30:11,Fair Oaks,CA,2016-12-08 13:18:00,53.6,,94.0,30.14,2.5,South,13.8,,Overcast
A-6225,2016-12-08 13:42:15,Fair Oaks,CA,2016-12-08 13:45:00,53.6,,94.0,30.14,5.0,SSE,18.4,,Mostly Cloudy
A-6226,2016-12-08 13:42:51,Tracy,CA,2016-12-08 13:55:00,55.9,,77.0,30.15,9.0,SSE,21.9,0.0,Light Rain
A-6227,2016-12-08 13:51:11,Nevada City,CA,2016-12-08 13:55:00,48.2,,,30.14,0.2,South,6.9,0.01,Overcast
A-6228,2016-12-08 13:56:40,Sacramento,CA,2016-12-08 13:45:00,53.6,,94.0,30.14,5.0,SSE,18.4,,Mostly Cloudy
A-6229,2016-12-08 14:08:28,Sacramento,CA,2016-12-08 14:07:00,52.0,,97.0,30.15,2.0,South,5.8,0.01,Light Rain
A-6230,2016-12-08 14:09:38,Lodi,CA,2016-12-08 13:55:00,55.9,,77.0,30.15,9.0,SSE,21.9,0.0,Light Rain
A-6231,2016-12-08 14:12:13,Sacramento,CA,2016-12-08 14:15:00,51.8,,94.0,30.17,1.2,South,8.1,,Overcast
A-6232,2016-12-08 14:16:02,Rocklin,CA,2016-12-08 14:15:00,41.0,39.0,100.0,30.14,2.0,WNW,3.5,0.01,Overcast
A-6233,2016-12-08 14:31:38,Santa Rosa,CA,2016-12-08 14:53:00,51.1,,96.0,30.09,1.5,NNW,4.6,0.01,Light Rain
A-6234,2016-12-08 14:34:38,North Highlands,CA,2016-12-08 14:35:00,51.8,,94.0,30.17,1.0,South,10.4,,Light Rain
A-6235,2016-12-08 14:41:08,Oakland,CA,2016-12-08 14:32:00,59.0,,87.0,30.12,1.0,SSE,10.4,0.0,Light Rain
A-6236,2016-12-08 14:45:57,Santa Rosa,CA,2016-12-08 14:53:00,51.1,,96.0,30.09,1.5,NNW,4.6,0.01,Light Rain
A-6237,2016-12-08 14:42:01,Santa Rosa,CA,2016-12-08 14:53:00,51.1,,96.0,30.09,1.5,NNW,4.6,0.01,Light Rain
A-6238,2016-12-08 14:54:19,Rodeo,CA,2016-12-08 14:53:00,53.1,,89.0,30.09,0.8,Calm,,0.02,Light Rain
A-6239,2016-12-08 14:42:58,Sacramento,CA,2016-12-08 14:53:00,45.0,43.5,100.0,30.15,1.5,NNW,3.5,0.01,Overcast
A-6240,2016-12-08 14:53:35,Sacramento,CA,2016-12-08 14:55:00,51.8,,100.0,30.16,0.8,SSE,8.1,,Light Rain
A-6241,2016-12-08 14:48:59,Roseville,CA,2016-12-08 14:55:00,51.8,,100.0,30.16,0.8,SSE,8.1,,Light Rain
A-6242,2016-12-08 14:49:27,Roseville,CA,2016-12-08 14:55:00,51.8,,100.0,30.16,0.8,SSE,8.1,,Light Rain
A-6243,2016-12-08 15:12:34,San Bruno,CA,2016-12-08 14:56:00,61.0,,90.0,30.11,9.0,SE,4.6,0.0,Overcast
A-6244,2016-12-08 15:21:57,Vallejo,CA,2016-12-08 15:08:00,54.0,,86.0,30.12,2.0,East,10.4,0.01,Light Rain
A-6245,2016-12-08 15:13:02,Martinez,CA,2016-12-08 14:53:00,53.1,,89.0,30.09,0.8,Calm,,0.02,Light Rain
A-6246,2016-12-08 15:16:11,Scotts Valley,CA,2016-12-08 15:13:00,57.0,,100.0,30.16,1.2,Calm,,0.0,Overcast
A-6247,2016-12-08 15:11:50,Isleton,CA,2016-12-08 14:58:00,52.0,,97.0,30.14,2.5,North,4.6,0.01,Overcast
A-6248,2016-12-08 15:08:50,Sacramento,CA,2016-12-08 15:05:00,53.1,,96.0,30.15,3.0,Variable,4.6,0.0,Light Rain
A-6249,2016-12-08 15:12:47,Sacramento,CA,2016-12-08 15:14:00,53.1,,100.0,30.15,1.8,Calm,,0.01,Light Rain
A-6250,2016-12-08 15:10:34,Stockton,CA,2016-12-08 14:55:00,57.0,,77.0,30.15,10.0,SSE,18.4,0.0,Light Rain
A-6251,2016-12-08 15:11:09,Fair Oaks,CA,2016-12-08 14:45:00,53.6,,94.0,30.14,8.0,South,16.1,,Overcast
A-6252,2016-12-08 15:29:36,Benicia,CA,2016-12-08 15:53:00,53.1,,89.0,30.09,0.8,Calm,,0.02,Overcast
A-6253,2016-12-08 15:36:10,San Francisco,CA,2016-12-08 15:53:00,60.1,,86.0,30.13,10.0,SSE,5.8,,Overcast
A-6254,2016-12-08 15:41:00,Vacaville,CA,2016-12-08 15:43:00,46.9,,100.0,30.16,2.5,North,4.6,0.02,Overcast
A-6255,2016-12-08 15:35:38,Livermore,CA,2016-12-08 15:53:00,61.0,,78.0,30.12,10.0,WSW,4.6,,Overcast
A-6256,2016-12-08 15:33:17,Sacramento,CA,2016-12-08 15:14:00,53.1,,100.0,30.15,1.8,Calm,,0.01,Light Rain
A-6257,2016-12-08 15:37:43,Sacramento,CA,2016-12-08 15:35:00,48.2,,100.0,30.18,0.8,West,6.9,,Light Rain
A-6258,2016-12-08 15:34:09,Folsom,CA,2016-12-08 15:45:00,53.6,,100.0,30.15,5.0,South,11.5,,Overcast
A-6259,2016-12-08 15:34:30,Auburn,CA,2016-12-08 15:35:00,51.8,,100.0,30.15,0.2,SW,4.6,0.01,Overcast
A-6260,2016-12-08 15:47:52,Middletown,CA,2016-12-08 15:53:00,51.1,,100.0,30.09,2.0,Calm,,0.02,Overcast
A-6261,2016-12-08 15:47:17,Fremont,CA,2016-12-08 15:47:00,62.6,,82.0,30.12,10.0,SE,10.4,,Overcast
A-6262,2016-12-08 15:55:37,Los Altos,CA,2016-12-08 15:56:00,63.0,,72.0,30.14,10.0,SSE,10.4,,Mostly Cloudy
A-6263,2016-12-08 15:58:42,Los Gatos,CA,2016-12-08 15:53:00,62.1,,75.0,30.13,10.0,SE,13.8,,Overcast
A-6264,2016-12-08 15:58:06,Los Gatos,CA,2016-12-08 15:53:00,62.1,,75.0,30.13,10.0,SE,13.8,,Overcast
A-6265,2016-12-08 16:00:28,Rio Linda,CA,2016-12-08 15:55:00,48.2,,100.0,30.17,0.8,Calm,,,Light Rain
A-6266,2016-12-08 15:58:31,Carmichael,CA,2016-12-08 15:55:00,48.2,,100.0,30.17,0.8,Calm,,,Light Rain
A-6267,2016-12-08 16:01:18,Sacramento,CA,2016-12-08 15:55:00,48.2,,100.0,30.17,0.8,Calm,,,Light Rain
A-6268,2016-12-08 15:59:04,Folsom,CA,2016-12-08 15:58:00,53.6,,100.0,30.16,2.0,South,12.7,,Overcast
A-6269,2016-12-08 16:00:03,Linden,CA,2016-12-08 15:55:00,55.0,,83.0,30.16,9.0,SSE,20.7,0.0,Light Rain
A-6270,2016-12-08 16:06:32,Concord,CA,2016-12-08 16:00:00,53.1,,89.0,30.14,1.0,Calm,,0.0,Light Rain
A-6271,2016-12-08 16:11:48,Aptos,CA,2016-12-08 16:01:00,57.0,,100.0,30.16,1.0,Calm,,0.0,Light Rain
A-6272,2016-12-08 16:15:18,Santa Rosa,CA,2016-12-08 16:00:00,51.1,,100.0,30.11,1.5,NNW,3.5,0.0,Light Rain
A-6273,2016-12-08 16:18:12,Middletown,CA,2016-12-08 16:00:00,51.1,,100.0,30.11,1.5,NNW,3.5,0.0,Light Rain
A-6274,2016-12-08 16:22:56,San Leandro,CA,2016-12-08 15:53:00,60.1,,86.0,30.13,10.0,SSE,5.8,,Overcast
A-6275,2016-12-08 16:13:52,Concord,CA,2016-12-08 16:00:00,53.1,,89.0,30.14,1.0,Calm,,0.0,Light Rain
A-6276,2016-12-08 16:19:29,Sacramento,CA,2016-12-08 16:15:00,48.2,,100.0,30.18,1.0,NW,3.5,,Light Rain
A-6277,2016-12-08 16:20:33,North Highlands,CA,2016-12-08 16:15:00,48.2,,100.0,30.18,1.0,NW,3.5,,Light Rain
A-6278,2016-12-08 16:22:32,Carmichael,CA,2016-12-08 16:15:00,48.2,,100.0,30.18,1.0,NW,3.5,,Light Rain
